IPC;Energy:;superscalar:;rename:;reorder:;rsb_architecture:;rs_per_rsb;separate_dispatch;integer:;floating:;branch:;memory:
2,29611;1,50209;7;239;421;2;6;0;5;6;2;8
4,57871;6,34328;7;374;382;2;1;0;5;6;6;3
4,62827;6,27661;13;476;495;0;5;1;7;2;8;7
1,15473;7,48317;3;158;392;0;4;0;5;7;2;5
1,15473;7,48317;8;28;90;0;3;0;3;4;3;8
1,15473;7,48317;11;482;116;2;5;1;3;7;4;7
3,78867;3,16323;8;304;288;2;1;0;5;3;8;2
3,78867;3,16323;9;413;326;0;6;0;2;8;4;7
1,53054;1,57786;12;379;203;1;4;1;7;1;7;2
1,53054;1,57786;13;230;111;0;7;0;8;6;8;6
1,53054;1,57786;9;252;268;2;8;1;2;6;8;2
1,53054;1,57786;2;104;411;2;2;0;5;3;5;5
1,53054;1,57786;13;444;88;0;8;0;1;2;8;1
1,95447;9,25551;10;407;491;0;3;1;1;4;2;2
1,89881;6,30424;7;125;466;0;3;0;5;2;7;5
1,89881;6,30424;16;80;192;0;2;1;3;5;6;4
1,89881;6,30424;4;216;421;0;1;0;4;5;3;4
1,89881;6,30424;9;184;484;2;3;1;4;8;2;3
1,89881;6,30424;6;25;32;1;3;1;8;4;7;2
1,89881;6,30424;12;441;178;2;2;1;3;6;7;5
2,77140;5,26194;3;487;242;0;3;0;4;1;7;1
2,77140;5,26194;15;251;154;0;7;1;7;6;8;2
1,98690;7,15811;11;62;323;2;6;0;4;2;8;2
1,98409;7,16801;16;139;69;2;1;1;3;4;5;8
1,98409;7,16801;7;68;97;0;2;1;1;4;2;8
1,98409;7,16801;13;293;130;0;8;1;8;3;6;2
1,98409;7,16801;5;225;46;1;1;1;4;3;2;4
1,98409;7,16801;2;451;199;1;6;1;2;4;3;8
1,98409;7,16801;15;455;472;0;6;1;7;5;8;2
1,98409;7,16801;15;26;180;1;7;0;3;6;3;1
2,91695;2,11395;9;103;203;1;1;1;8;4;4;4
1,86472;1,53575;16;169;94;2;7;1;2;3;8;5
1,86472;1,53575;1;313;322;2;4;1;8;7;5;4
1,86472;1,53575;2;211;36;1;4;1;2;2;5;5
1,86472;1,53575;11;139;308;0;4;1;5;8;6;4
1,86472;1,53575;3;291;205;2;7;0;6;6;3;3
1,86472;1,53575;5;308;77;2;2;1;5;4;2;7
1,86472;1,53575;9;398;105;2;5;1;4;5;7;5
3,66913;1,53509;3;215;84;2;7;1;6;1;1;2
3,53129;1,79231;10;243;193;1;2;0;4;6;3;3
3,53129;1,79231;8;133;302;0;5;1;6;4;8;5
3,53129;1,79231;8;42;151;0;5;0;6;8;1;1
3,53129;1,79231;15;327;427;1;1;1;6;2;7;8
3,53129;1,79231;12;48;403;2;5;1;4;7;8;6
3,53129;1,79231;6;330;275;0;5;0;8;8;3;5
3,54577;1,78400;10;158;74;0;3;1;3;4;3;4
3,35290;2,11585;11;232;109;1;1;0;3;2;8;3
3,35290;2,11585;2;391;452;1;5;1;2;4;5;1
3,35290;2,11585;11;490;25;0;3;0;5;7;4;7
3,35290;2,11585;8;381;154;1;3;1;2;2;2;2
3,35290;2,11585;3;372;325;2;2;0;7;5;6;5
3,35290;2,11585;8;395;70;1;5;1;6;6;4;7
3,35290;2,11585;6;173;369;0;8;1;4;1;5;3
3,35290;2,11585;10;74;4;2;5;1;1;2;4;4
2,66475;1,71292;16;372;75;0;7;0;5;5;1;3
2,32747;4,72053;1;86;455;2;4;0;8;6;4;6
2,32747;4,72053;7;113;434;0;5;0;4;7;2;2
2,32747;4,72053;4;286;331;0;4;1;3;8;3;2
2,32747;4,72053;4;113;369;0;5;0;8;4;8;6
2,32747;4,72053;4;216;389;2;7;0;8;4;6;3
2,32747;4,72053;7;270;491;2;4;1;7;1;1;4
2,32747;4,72053;13;324;133;2;3;1;7;5;4;2
0,96509;1,25301;13;506;59;0;5;1;5;2;7;7
2,50044;3,01951;12;404;71;0;6;0;8;8;5;5
3,14566;8,69561;15;29;222;1;8;0;8;1;2;1
3,14566;8,69561;16;263;474;0;4;1;6;4;6;8
3,14566;8,69561;8;183;241;1;6;1;6;6;7;6
3,14566;8,69561;1;190;10;1;7;1;1;2;3;8
3,14566;8,69561;16;197;384;2;2;0;1;4;7;6
3,14566;8,69561;14;365;411;0;3;1;8;3;1;4
2,67439;2,31722;8;155;313;1;4;1;5;5;7;2
2,67439;2,31722;6;255;300;2;4;0;7;3;6;5
2,02109;5,88610;1;365;7;1;5;1;3;7;3;7
2,02109;5,88610;5;414;431;0;5;0;6;6;3;5
2,02109;5,88610;16;444;102;2;8;0;1;2;5;4
2,02109;5,88610;2;296;80;0;2;0;1;2;5;3
2,02109;5,88610;8;100;268;2;8;1;6;6;2;6
2,02109;5,88610;10;297;282;0;8;1;3;7;3;1
1,73289;1,30243;2;75;317;2;7;0;3;5;1;5
2,74688;6,35244;12;285;327;2;4;0;6;3;7;8
1,77734;5,04986;7;31;463;2;6;0;5;2;5;5
1,77734;5,04986;5;353;192;0;6;0;7;5;1;1
1,77734;5,04986;7;35;177;0;4;1;7;3;8;1
3,84419;4,10141;8;33;342;1;3;1;3;5;5;6
1,77734;5,04986;14;444;279;1;7;0;2;7;3;1
1,96080;10,63350;6;86;69;1;3;1;6;8;7;3
3,84419;4,10141;10;18;445;0;4;0;8;7;4;7
3,32824;5,66880;15;12;256;0;8;1;3;6;8;4
1,60476;1,31477;13;42;191;0;3;0;5;5;4;8
4,46319;2,82035;4;241;268;2;1;1;6;1;1;1
4,46319;2,82035;15;468;49;1;3;1;4;2;7;6
4,46319;2,82035;12;436;174;2;5;1;6;6;3;8
4,46319;2,82035;14;313;169;2;4;0;3;2;8;6
2,86977;2,21149;2;416;218;2;5;0;1;5;6;1
2,86977;2,21149;9;302;122;1;8;0;6;6;5;7
1,99863;0,87981;3;211;26;2;8;0;8;2;6;1
2,21005;1,43515;3;438;161;0;1;1;8;3;3;1
2,21005;1,43515;12;356;182;2;8;0;4;2;1;3
2,21005;1,43515;3;453;275;1;4;0;8;6;4;6
2,21005;1,43515;5;339;97;2;3;1;4;7;4;2
2,20379;1,43865;4;414;29;1;8;0;1;7;8;8
2,48379;0,84723;15;112;70;1;1;1;5;3;4;4
2,48379;0,84723;4;108;37;1;8;1;5;8;8;7
1,89385;3,29418;9;120;144;2;2;1;2;2;1;7
2,01404;14,44320;2;308;205;0;3;0;1;3;5;7
2,01404;14,44320;9;464;400;0;1;1;6;2;3;7
2,01404;14,44320;8;498;167;1;2;0;1;4;7;1
2,01404;14,44320;9;63;158;1;5;1;6;5;5;2
2,01404;14,44320;16;462;323;2;7;0;7;3;1;1
2,15239;6,76307;15;470;132;0;6;0;1;2;4;3
2,15239;6,76307;16;90;251;0;2;0;2;5;1;8
2,01711;5,81685;8;333;437;0;5;1;3;7;8;1
2,41429;3,07257;5;33;91;2;5;1;4;5;4;8
2,41429;3,07257;2;142;116;2;1;1;8;4;1;2
2,41429;3,07257;14;161;420;1;7;0;8;7;3;7
2,41429;3,07257;14;282;410;0;2;0;6;6;7;7
2,41434;3,07328;13;139;78;1;5;1;5;3;3;6
3,83220;8,14710;5;380;7;1;4;0;7;8;3;1
3,83220;8,14710;15;295;446;1;1;1;2;4;8;7
3,83220;8,14710;14;383;479;0;8;1;6;6;4;4
0,72660;15,72760;13;241;76;0;3;0;5;3;1;2
0,72660;15,72760;9;263;348;0;8;0;7;4;6;6
0,72660;15,72760;3;235;337;0;6;1;6;3;7;5
0,72660;15,72760;5;388;472;2;1;1;6;4;4;7
0,72663;15,72710;9;214;361;1;1;0;2;8;2;2
2,66938;2,06082;4;144;135;0;5;0;6;4;8;2
2,66938;2,06082;9;285;90;1;7;1;7;6;1;5
2,46236;1,70357;4;52;363;0;1;1;3;4;6;5
1,52990;1,27929;3;116;399;2;4;0;6;3;5;1
1,52990;1,27929;6;496;54;2;2;1;4;5;1;1
1,85032;11,45890;2;160;196;2;2;0;8;4;6;3
1,85032;11,45890;1;39;68;1;7;0;4;3;3;7
1,85032;11,45890;11;386;498;1;6;1;1;8;2;2
3,21966;1,73953;1;399;10;2;2;1;8;5;2;2
1,63604;8,11792;7;410;259;1;2;0;7;5;1;4
1,63604;8,11792;7;457;106;1;1;1;7;3;6;3
1,63604;8,11792;11;89;301;0;3;1;1;4;1;1
3,21966;1,73953;5;397;326;0;4;0;7;7;5;5
3,02315;3,88464;10;264;440;2;3;1;3;3;2;4
3,02315;3,88464;6;482;322;2;4;1;1;8;6;4
3,02315;3,88464;9;103;368;2;6;1;3;1;3;8
0,96280;1,28637;15;171;389;2;2;1;6;4;4;2
0,96280;1,28637;9;511;158;1;3;1;7;7;5;6
1,90072;14,51940;12;71;456;2;7;0;1;6;5;7
1,90072;14,51940;11;218;421;1;4;0;2;7;3;4
0,96280;1,28637;1;25;22;1;6;0;8;7;6;8
2,81415;1,64075;8;500;123;0;3;0;3;2;7;7
2,81415;1,64075;5;84;268;2;6;0;7;5;1;6
2,81415;1,64075;14;347;240;1;8;0;6;6;5;6
2,62084;1,28686;2;130;420;2;3;1;5;2;8;5
2,62084;1,28686;7;129;63;2;6;0;1;7;5;4
3,00177;2,10305;11;102;292;0;5;0;2;6;2;4
3,29564;4,07366;6;360;305;1;5;1;1;1;3;3
3,29564;4,07366;7;373;42;1;7;1;4;5;4;4
1,88318;5,42856;13;186;49;2;5;1;7;5;3;5
1,88318;5,42856;7;132;118;1;4;1;5;6;5;3
1,88318;5,42856;7;135;507;2;2;1;7;5;1;7
2,16056;1,33045;11;444;474;1;1;0;3;7;5;8
2,10657;2,26285;4;357;170;2;8;1;8;4;7;2
0,96571;1,59194;3;434;239;0;1;0;3;7;3;7
0,96653;1,59062;13;282;16;1;3;0;1;7;8;1
0,96653;1,59062;4;38;469;1;5;1;8;3;2;2
0,96653;1,59062;1;483;267;1;4;1;3;3;3;6
0,72667;28,07380;7;280;244;1;7;1;6;6;6;3
0,72667;28,07380;12;400;404;0;8;1;6;2;8;8
1,83189;5,56758;3;497;95;2;7;0;6;6;5;7
1,83189;5,56758;5;2;415;2;2;1;3;6;4;1
3,90932;7,03529;2;26;285;1;8;1;3;3;4;1
1,83189;5,56758;11;263;422;0;1;1;6;2;5;2
3,90932;7,03529;15;104;387;0;8;0;2;5;5;8
1,83189;5,56758;11;244;192;2;3;1;1;8;3;3
3,42621;8,71719;16;113;378;0;1;1;6;2;8;4
3,42621;8,71719;1;252;288;1;6;0;4;1;5;5
2,82143;0,98081;16;492;500;1;8;0;5;3;5;4
2,82143;0,98081;16;393;440;1;3;0;3;2;5;7
2,78389;0,99194;6;416;504;1;7;0;4;1;1;6
2,78389;0,99194;3;226;287;0;3;1;7;5;4;1
1,88024;1,59087;5;201;504;2;4;0;3;2;4;6
2,78389;0,99194;4;342;83;0;8;0;3;6;2;3
2,82526;2,36950;5;20;512;0;7;1;6;3;4;2
2,82526;2,36950;2;67;461;0;6;1;3;4;7;2
2,29367;1,59073;10;196;152;2;6;1;7;5;8;3
2,29367;1,59073;6;375;197;0;7;0;7;1;1;4
2,29367;1,59073;10;139;104;0;3;1;1;5;8;2
1,44874;1,34381;4;97;191;0;8;0;2;1;6;2
1,44874;1,34381;3;32;467;2;8;1;7;6;3;2
1,44874;1,34381;2;165;203;2;2;1;1;5;6;6
0,96318;1,60942;16;80;494;2;3;1;5;1;1;4
2,59937;4,14035;5;403;415;2;7;0;2;7;2;4
2,61550;4,11696;8;95;412;0;7;1;2;7;5;2
2,37283;15,58860;5;331;50;1;4;1;5;3;3;8
2,37283;15,58860;13;434;31;1;8;1;1;7;4;2
2,37283;15,58860;14;106;376;0;7;0;4;1;2;4
1,92841;7,55824;1;67;328;2;5;0;3;5;3;4
1,92841;7,55824;15;347;148;1;7;0;1;8;4;6
2,65487;3,57832;14;102;474;0;7;0;1;4;1;5
2,65487;3,57832;14;475;37;0;5;1;3;8;4;8
2,65487;3,57832;10;152;264;2;6;1;7;3;7;7
2,65487;3,57832;1;130;494;2;3;1;5;4;2;3
2,65487;3,57832;11;343;170;1;4;0;5;4;5;4
2,65487;3,57832;7;250;433;0;1;1;4;6;8;3
1,89933;2,44678;16;300;202;0;5;0;4;6;8;4
1,89933;2,44678;11;124;43;1;5;0;4;4;1;1
2,13765;2,53756;4;343;248;0;5;0;6;5;6;1
2,13765;2,53756;11;103;180;2;6;1;4;2;4;5
1,66564;2,27978;12;421;488;0;3;0;5;4;5;8
2,88902;5,13884;15;111;441;2;1;1;1;7;1;5
2,88902;5,13884;4;443;485;0;6;0;4;1;3;8
2,88902;5,13884;10;63;89;1;4;1;4;4;6;7
1,66564;2,27978;5;414;167;2;6;0;1;2;1;1
2,88902;5,13884;15;328;151;1;8;0;8;7;6;8
0,72786;5,87105;7;213;204;2;5;1;6;5;3;4
0,72786;5,87105;11;72;45;1;1;1;4;6;2;5
4,50052;3,42152;7;140;118;2;5;0;3;6;7;7
4,50052;3,42152;9;422;48;0;8;0;2;1;7;6
4,50052;3,42152;15;415;145;0;1;0;8;8;6;7
4,50052;3,42152;2;153;207;2;3;0;5;2;5;2
4,50052;3,42152;11;467;265;1;1;1;5;5;7;1
4,50052;3,42152;14;98;427;2;7;1;8;4;8;5
1,69574;0,97722;2;111;76;1;4;0;6;1;5;6
1,30741;2,96345;8;357;348;2;7;0;7;5;2;8
2,95430;5,60323;13;346;250;0;3;0;8;4;5;2
0,72790;16,20060;1;98;62;0;4;1;7;7;7;4
0,72790;16,20060;15;468;112;1;6;0;2;6;4;6
0,72790;16,20060;10;463;25;1;2;1;7;3;5;2
0,72790;16,20060;1;211;280;1;2;1;2;5;3;6
0,72790;16,20060;15;469;98;1;1;1;2;3;6;1
2,90859;3,28371;9;457;236;2;7;1;3;7;4;3
3,40930;2,57022;1;104;24;2;4;0;6;4;7;8
3,40930;2,57022;13;447;68;0;8;1;8;6;3;3
4,31154;3,79892;11;290;218;1;6;1;6;7;3;3
4,31154;3,79892;15;42;245;0;5;1;5;7;6;8
4,31154;3,79892;15;43;206;0;4;1;4;3;8;5
4,31154;3,79892;9;53;333;2;1;1;8;8;2;1
4,31154;3,79892;3;445;470;0;4;1;8;2;1;4
2,37163;9,73276;13;190;414;2;3;1;6;1;7;7
3,34742;10,04860;2;329;288;0;2;0;5;2;1;3
3,34742;10,04860;2;297;290;1;1;0;4;4;1;7
3,34742;10,04860;2;471;393;0;4;1;5;8;2;8
3,34742;10,04860;4;46;138;1;4;1;1;3;4;4
3,34742;10,04860;15;338;464;0;8;1;2;2;2;4
2,00154;2,72461;13;271;179;1;2;1;1;8;6;2
2,00154;2,72461;9;265;97;0;1;0;1;7;7;7
2,37849;5,71268;16;48;144;2;3;1;7;3;5;8
3,53022;1,59540;16;39;302;2;8;1;6;4;8;4
4,41508;3,33237;16;365;225;1;3;1;3;2;1;1
4,42882;3,32285;6;455;212;0;4;0;8;8;2;7
4,42882;3,32285;10;426;153;0;2;0;1;4;7;6
4,42882;3,32285;12;404;57;0;1;1;4;8;8;4
4,42882;3,32285;11;379;240;1;3;1;8;4;7;3
4,42882;3,32285;14;72;200;0;5;1;3;7;7;7
3,18236;2,15343;1;208;20;1;5;0;6;3;8;5
2,93145;2,55247;2;233;378;1;6;1;2;1;3;1
2,93145;2,55247;12;450;281;1;1;1;2;2;2;6
2,94283;2,54392;8;368;448;1;1;1;7;4;6;4
2,94283;2,54392;9;101;189;2;5;0;8;4;2;4
2,31772;1,88426;8;234;74;1;6;0;2;8;4;2
0,72766;22,08190;7;40;332;2;6;1;7;2;1;6
0,72766;22,08190;14;159;180;2;5;1;4;1;8;7
0,72753;15,97680;16;122;151;0;1;1;6;2;5;6
1,96186;4,77432;10;286;146;1;1;0;4;8;3;6
1,96186;4,77432;5;59;322;1;5;1;3;3;6;5
1,96186;4,77432;10;205;353;0;6;0;1;7;6;3
1,96186;4,77432;7;275;429;2;3;1;4;8;8;1
1,06330;2,75564;2;397;394;0;7;1;2;3;2;3
1,06330;2,75564;14;448;17;2;5;1;8;2;4;4
1,06330;2,75564;15;287;3;0;2;0;3;6;2;2
0,87676;1,70893;1;65;310;2;1;0;2;6;4;4
1,89942;12,15210;6;175;123;0;7;1;6;8;4;2
1,89942;12,15210;1;487;488;0;6;0;6;7;1;7
1,89942;12,15210;13;325;456;0;2;0;8;2;3;3
1,89942;12,15210;13;95;429;2;2;1;6;7;7;8
1,87556;2,56123;13;102;466;2;1;0;2;8;8;4
1,87556;2,56123;7;456;123;2;4;1;1;6;3;2
1,87556;2,56123;9;165;207;0;7;0;7;4;2;7
2,48437;1,52832;7;169;76;1;6;0;7;4;1;4
4,35253;4,50756;5;175;102;1;3;0;7;4;6;5
1,60087;1,53577;12;62;463;1;1;0;3;2;7;4
0,72612;29,13710;1;129;198;2;3;0;3;8;3;5
0,72612;29,13710;12;92;399;0;2;1;6;5;6;6
2,98680;3,97390;2;78;414;1;4;1;2;8;8;1
2,98680;3,97390;2;129;35;2;7;1;5;7;7;2
2,98680;3,97390;11;456;209;0;2;0;8;7;1;5
1,94567;4,69801;10;93;217;0;3;0;1;3;2;2
1,66367;1,24165;3;72;106;1;3;1;7;2;6;8
1,88638;2,83855;6;47;271;2;2;0;8;2;8;6
1,73083;0,92689;8;249;453;0;3;0;4;7;8;8
0,96327;1,48839;2;171;56;2;4;0;6;6;2;6
2,26370;1,00554;15;114;226;2;1;0;3;6;8;4
1,52863;1,03904;3;473;88;2;6;1;8;2;5;2
1,52863;1,03904;2;434;53;2;2;0;8;8;5;5
1,15538;14,98680;1;302;174;2;2;0;7;1;2;1
2,80422;2,90989;6;196;277;1;5;1;8;1;3;4
2,01603;8,81018;7;252;342;2;6;1;2;6;5;7
2,97819;5,81126;12;45;370;2;5;0;6;3;7;1
1,15874;13,60630;11;443;366;2;8;0;4;8;3;3
1,15809;13,61330;11;151;371;2;1;1;1;3;2;2
1,89887;12,28570;12;216;492;2;2;1;8;4;1;7
2,10573;4,85133;8;264;77;0;5;0;3;8;4;8
2,10573;4,85133;7;319;479;1;4;1;3;6;5;8
2,28913;1,31389;4;199;156;1;6;1;5;3;2;8
2,00595;2,11365;10;414;73;2;6;1;4;5;7;8
2,00595;2,11365;7;388;91;2;7;1;1;3;1;7
2,49734;11,79120;14;377;508;1;8;1;2;4;3;8
2,89381;5,23503;14;257;469;1;7;1;4;8;2;2
2,29187;2,79942;11;229;35;2;1;1;5;2;6;3
2,29187;2,79942;6;182;335;2;3;0;2;7;8;4
2,89381;5,23503;15;289;161;1;8;1;7;7;7;6
1,89397;7,65539;9;18;223;1;8;0;7;8;4;1
1,89397;7,65539;9;281;473;2;2;1;6;8;6;6
2,00788;3,90990;7;448;30;2;6;0;2;2;1;5
0,96449;1,45575;1;12;127;0;4;0;5;7;7;7
2,00295;2,28113;6;437;175;2;7;0;1;2;3;3
2,54970;0,76153;14;33;202;0;8;1;5;8;5;5
2,00295;2,28113;1;70;140;2;7;0;3;7;8;2
2,00295;2,28113;14;324;369;2;6;1;2;3;5;8
2,00295;2,28113;13;105;28;0;3;1;7;3;3;1
4,31585;3,37709;15;472;389;1;4;0;6;6;6;1
2,54970;0,76153;5;27;12;0;7;0;3;2;2;6
2,97265;3,06581;12;430;105;0;6;0;2;3;7;3
3,07038;1,71447;1;298;414;2;5;0;8;4;5;5
3,07038;1,71447;4;114;498;1;7;0;8;4;1;2
3,07038;1,71447;4;26;202;0;6;1;5;2;4;5
0,96235;1,72232;11;356;143;2;4;1;6;1;8;4
2,01502;4,96214;2;13;158;0;2;1;4;8;7;2
2,01502;4,96214;9;211;84;2;6;0;4;2;2;6
2,01502;4,96214;10;439;205;2;8;0;8;8;3;1
2,85441;3,25432;13;212;60;0;4;0;5;8;3;5
2,85441;3,25432;1;45;480;2;8;1;7;2;5;3
2,85441;3,25432;14;443;66;2;6;0;2;5;1;6
2,85441;3,25432;10;427;425;0;4;0;1;1;7;1
2,14808;1,50566;16;295;80;1;3;0;7;3;2;7
2,14808;1,50566;11;368;299;2;8;0;5;5;2;3
2,14808;1,50566;3;318;336;2;4;1;4;1;8;5
2,55176;2,83184;6;456;363;1;7;0;3;7;4;3
2,53933;1,69735;10;488;381;0;2;1;7;2;6;8
2,53933;1,69735;6;456;283;1;5;0;3;5;2;6
2,53933;1,69735;13;349;351;0;2;1;7;5;3;1
2,53933;1,69735;6;224;150;1;7;1;3;1;1;5
2,64819;1,19029;12;100;144;0;7;0;8;7;1;8
2,64909;1,18067;3;155;169;1;4;1;6;1;8;5
2,64909;1,18067;5;305;84;2;6;1;3;1;6;3
1,86344;1,29996;4;34;187;2;6;0;5;7;2;5
4,57781;5,06604;2;187;179;2;5;1;2;5;1;4
4,57781;5,06604;3;113;293;0;2;0;4;5;7;4
4,57781;5,06604;13;438;369;0;8;1;8;5;6;7
4,57781;5,06604;2;356;351;2;8;0;1;8;1;4
3,17569;2,33655;15;144;442;0;1;1;1;3;5;4
3,17569;2,33655;10;245;369;2;4;0;3;8;8;4
2,71697;5,23119;13;504;489;0;8;1;6;2;7;2
3,17569;2,33655;7;29;318;2;8;0;7;1;4;4
1,99620;14,53020;13;276;480;0;1;0;5;4;8;1
1,99620;14,53020;1;158;379;2;3;0;7;7;3;3
1,99620;14,53020;9;313;348;2;1;1;6;5;5;4
1,99620;14,53020;16;507;316;2;4;1;2;5;2;1
2,36999;8,90378;8;362;283;0;4;0;6;7;6;1
2,36999;8,90378;12;468;300;1;3;0;5;5;3;7
2,36999;8,90378;2;4;343;0;6;1;7;2;8;4
2,36999;8,90378;12;240;429;2;3;1;7;3;2;8
1,56141;1,64262;6;34;166;1;2;1;7;2;2;7
1,56141;1,64262;8;305;489;1;3;0;5;1;5;6
1,56141;1,64262;13;276;220;1;3;1;2;1;3;1
1,56141;1,64262;8;79;189;2;2;1;8;4;4;7
1,56141;1,64262;3;239;210;1;4;0;1;5;1;1
1,56141;1,64262;16;487;477;2;2;0;3;6;6;4
1,77006;7,05105;11;121;4;1;2;0;8;7;5;3
1,77006;7,05105;5;371;15;1;2;1;7;6;5;5
3,18097;2,89831;1;54;312;0;5;1;6;8;2;3
3,18097;2,89831;16;132;374;2;2;0;2;8;5;7
3,18958;5,75553;6;295;479;1;3;0;7;5;6;8
1,89514;2,71359;13;339;285;2;7;1;3;5;5;8
1,89514;2,71359;2;202;71;1;1;0;5;8;1;4
1,89514;2,71359;8;181;317;2;7;0;7;7;1;5
1,89514;2,71359;3;14;57;0;1;0;3;8;6;5
1,89514;2,71359;9;153;96;2;2;1;2;8;1;4
2,63225;1,26530;16;77;349;1;5;1;3;6;3;3
2,63225;1,26530;4;323;182;2;6;0;3;5;6;4
2,63225;1,26530;11;265;356;1;1;0;3;8;7;3
2,37791;11,53710;12;158;162;1;1;1;3;5;4;2
0,72768;13,46380;2;110;122;2;1;1;6;6;5;5
0,72768;13,46380;7;236;136;2;4;1;1;6;7;2
0,72768;13,46380;15;33;287;1;1;1;4;8;5;3
0,72768;13,46380;12;510;417;1;2;0;5;5;8;4
2,51260;1,60919;14;490;261;1;3;0;7;4;7;8
1,77219;11,37990;6;437;407;1;8;1;2;7;3;2
2,06378;2,56654;1;85;160;0;7;1;6;2;3;4
1,77219;11,37990;1;430;137;2;5;1;8;6;7;8
2,06378;2,56654;12;511;10;2;8;0;5;5;6;4
2,06378;2,56654;1;159;46;1;2;0;2;2;2;1
1,77219;11,37990;4;497;500;2;3;0;4;7;4;4
2,06378;2,56654;5;197;351;1;4;0;7;7;3;2
1,30696;4,61621;10;347;88;1;2;1;7;4;3;5
2,28631;8,33077;5;296;456;1;5;0;7;2;6;1
2,28631;8,33077;4;348;185;1;1;0;5;5;5;2
2,28631;8,33077;7;469;334;2;7;1;6;8;5;5
2,28631;8,33077;11;285;228;1;7;0;6;3;5;1
2,28631;8,33077;1;32;417;1;1;0;5;8;6;6
2,28631;8,33077;2;381;319;0;6;0;3;1;3;8
2,28631;8,33077;11;79;471;1;5;1;7;2;8;2
2,84661;1,78991;7;17;369;1;6;0;4;6;2;8
2,84661;1,78991;13;212;60;1;1;0;6;5;6;3
2,84661;1,78991;14;194;356;0;5;0;6;4;6;2
2,62550;13,28990;9;187;454;0;8;0;2;4;2;7
2,62550;13,28990;4;35;492;0;4;1;5;6;4;6
2,62550;13,28990;7;65;63;1;3;0;2;4;2;4
2,62550;13,28990;10;415;261;1;6;1;8;7;4;2
2,62550;13,28990;16;244;439;2;4;1;8;4;5;2
2,77707;0,77817;4;280;453;2;8;0;8;6;2;3
2,77707;0,77817;15;171;188;2;4;0;5;7;5;7
2,77707;0,77817;4;395;27;2;8;1;5;2;7;5
2,67814;3,53480;15;446;120;0;6;0;3;7;6;4
2,67814;3,53480;6;266;383;0;1;1;8;6;8;7
2,67814;3,53480;13;32;224;1;5;1;4;8;2;3
2,67814;3,53480;14;385;76;1;8;0;2;8;2;4
3,59158;3,80138;14;429;311;1;3;0;6;1;4;4
1,83416;1,71404;3;140;351;1;7;0;1;6;1;3
1,83416;1,71404;10;295;120;0;5;1;1;5;6;3
1,83416;1,71404;10;295;92;1;1;1;3;1;4;6
3,52969;1,32372;16;83;42;1;8;0;2;1;8;3
3,52969;1,32372;6;158;160;0;6;0;3;8;7;4
2,50726;2,41635;14;421;64;0;5;1;4;7;4;8
1,23980;2,57425;11;167;75;1;6;0;7;4;2;3
1,24125;2,57145;5;256;129;1;2;0;1;7;8;5
2,62037;8,15276;11;380;496;2;4;1;4;7;6;6
2,62037;8,15276;10;225;365;1;6;0;3;6;6;4
2,62037;8,15276;13;370;350;2;5;0;6;4;1;2
3,09455;1,20930;7;350;55;2;7;0;4;6;5;6
0,79189;1,53465;2;432;2;0;3;1;7;4;1;7
0,79189;1,53465;5;376;49;0;1;0;1;8;6;8
4,01430;1,77305;14;35;499;2;6;0;7;8;7;3
4,01430;1,77305;8;355;177;0;6;0;8;3;2;5
3,89810;2,86956;15;224;285;0;4;1;7;3;8;1
3,89810;2,86956;9;378;99;0;8;0;3;8;2;1
3,52202;7,28664;9;497;460;1;7;1;3;7;3;2
3,52202;7,28664;8;420;466;1;4;0;6;6;8;5
3,89810;2,86956;9;253;311;0;8;1;6;2;7;4
3,52202;7,28664;16;377;276;0;8;0;3;8;4;4
2,56826;2,19605;8;360;193;0;4;1;8;6;7;2
2,56764;2,19545;5;166;383;2;4;0;7;5;3;6
0,96441;1,56286;8;460;82;0;2;1;5;6;3;5
0,96441;1,56286;13;478;64;2;6;1;6;7;8;3
0,96441;1,56286;2;111;465;2;7;1;3;1;1;1
0,96441;1,56286;16;227;123;2;4;1;3;1;8;8
0,72668;9,25238;7;180;147;1;8;0;3;5;7;2
0,72668;9,25238;1;497;226;2;7;1;2;5;8;3
1,29325;10,88840;8;181;219;1;1;0;5;7;1;2
1,29401;10,88150;12;471;232;1;2;1;8;4;1;5
1,95840;7,18012;3;443;481;2;6;0;1;7;4;1
1,95840;7,18012;4;367;367;1;5;0;4;1;4;6
1,95840;7,18012;12;115;267;2;5;0;1;6;1;7
1,95840;7,18012;3;504;168;2;8;1;1;7;4;3
4,20714;4,93049;1;115;485;1;1;1;7;2;1;6
4,20714;4,93049;9;389;482;1;2;0;7;6;3;5
1,74004;1,28144;2;212;280;2;5;1;4;6;5;2
4,21884;4,91745;13;70;369;0;2;1;4;4;6;8
2,37380;9,81164;4;351;121;0;1;1;1;8;7;2
2,37380;9,81164;3;499;425;1;3;1;4;4;3;2
2,37380;9,81164;15;369;457;0;2;1;6;8;8;1
2,37380;9,81164;16;437;245;2;3;0;7;5;8;7
1,93458;1,97110;16;340;19;0;5;0;4;5;2;3
2,88267;5,59957;1;282;254;1;4;0;2;4;1;1
2,88995;5,58650;5;387;164;1;6;1;5;7;2;1
2,88995;5,58650;13;107;268;1;8;0;5;4;3;8
2,74637;1,86645;16;272;458;1;8;1;6;5;1;7
